"field_formulation_number	",title,"field_formulation_name	",body,field_formulation_industry,field_industry_of_formula,field_formulationbenefits,field_formula_composition,Typical Physical Properties,field_formulation_file,,,,
配方编号(唯一),配方名称,配方名称（显示）,配方描述,行业 (关联ID),产业,配方优点,配方组成,配方性能,配方文件 （留空）,,,,
EDR_Joncryl 8224_wood_1,Joncryl® 8224 木器高光清漆面漆,,,2,,,Joncryl® 8224;丙烯酸分散体;0.75#Hydropalat® WE 3322;润湿剂 ;0.004#FoamStar® SI 2280;消泡剂;0.001#去离子水;;0.194#DPM;成膜助剂;0.016#DPnB;成膜助剂;0.02#Rheovis® PU 1191;1:1 用水稀释;0.01#DMEA;pH 调节剂;0.005#总计;;1,,,,,,
EDR_Joncryl 8227_wood_1,Joncryl® 8227 木器封闭清漆,,,2,,,Joncryl® 8227;丙烯酸分散体;0.75#FoamStar® SI 2280;消泡剂;0.001#Hydropalat® WE 3220;润湿剂 ;0.005#二丙二醇甲醚 DPM;成膜助剂;0.009#二丙二醇丁醚（DPnB）;成膜助剂;0.036#Rheovis® PU 1191;流变改性剂 (1:1 水稀释);0.003#去离子水;;0.196#总计;;1,,,,,,
EDR_Joncryl 9503 ap_wood_1,Joncryl® 9503 ap 木器半光面漆清漆,,,2,,,Joncryl® 9503 ap;丙烯酸分散体;0.9#二乙二醇丁醚;成膜助剂;0.05#Rheovis® PU 1250;流变改性剂（1:1兑水稀释）;0.002#Efka® SL 3034;滑爽及流平剂;0.002#氨水25%;pH调节剂 ;0.002#去离子水;;0.044#总计;   ;1,,,,,,
EDR_Joncryl 9503 ap_wood_2,Joncryl® 9503 ap 木器哑光白色面漆,,,2,,,"Joncryl® 9503 ap;丙烯酸分散体;0.3#Joncryl® HPD 296;丙烯酸树脂溶液;0.01#FoamStar® SI 2280;消泡剂 ;0.004#Kronos® 2300;钛白，Kronos International;0.19#多功能助剂;;0.01#研磨至 30µm;;#Joncryl® 9503 ap;丙烯酸分散体;0.4#二乙二醇丁醚;成膜助剂
;0.05#Rheovis® PU 1250;流变改性剂（1:1兑水稀释）;0.002#Efka® SL 3034;滑爽及流平剂;0.002#氨水 25%;pH调节剂 ;0.002#聚乙烯蜡;;0.02#去离子水;;0.01#总计;;1",,,,,,
EDR_Joncryl 9503 ap_wood_3,Joncryl® 9503 ap 木器半光白色面漆,,,2,,,"Joncryl® 9503 ap;丙烯酸分散体;0.3#Joncryl® HPD 296;丙烯酸树脂溶液;0.01#FoamStar® SI 2280;消泡剂 ;0.004# Kronos® 2300;钛白，Kronos International;0.19#研磨至 30µm;;#Joncryl® 9503 ap;丙烯酸分散体;0.4#二乙二醇丁醚;成膜助剂
;0.05#Rheovis® PU 1250;流变改性剂（1:1兑水稀释）;0.002#Efka® SL 3034;滑爽及流平剂;0.002#氨水 25%;pH调节剂 ;0.002#聚乙烯蜡;;0.02#去离子水;;0.02#总计;;1",,,,,,
EDR_Joncryl HYB 6345 ap_wood_1,Joncryl® HYB 6345 ap 木器高光清漆面漆,,,2,,,Joncryl® HYB 6345 ap;聚氨酯丙烯酸杂化分散体;0.82#FoamStar® SI 2280;消泡剂;0.003#二丙二醇丁醚（DPnB）;成膜助剂;0.06#乙二醇单丁醚(BCS);成膜助剂;0.005#去离子水;;0.045#Hydropalat® WE 3220;润湿剂 ;0.003#Rheovis® PU 1291;流变改性剂 ( 1：1兑水稀释）;0.01#去离子水;;0.054#总计;;1,,,,,,
EDR_Joncryl HYB 6345 ap_wood_2,Joncryl® HYB 6345 ap 木器哑光清漆面漆,,,2,,,去离子水;;0.05#FoamStar® SI 2280;消泡剂;0.003#二丙二醇丁醚（DPnB）;成膜助剂;0.06#乙二醇单丁醚(BG);成膜助剂;0.005#微粉蜡;;0.03#Hydropalat® WE 3220;润湿剂;0.003#Joncryl® HYB 6345 ap;聚氨酯丙烯酸杂化分散体;0.64#1000rpm×20min;;#Joncryl® HYB 6345 ap;聚氨酯丙烯酸杂化分散体;0.174#去离子水;;0.025#Rheovis® PU 1291;流变改性剂（1:1兑水稀释）;0.01#总计;;1,,,,,,
EDR_Joncryl 8330 ap_wood_1,Joncryl® 8330 ap 木器高光泽度清漆面漆,,,2,,,Joncryl® 8330 ap ;丙烯酸分散体;0.85#FoamStar® SI 2280;消泡剂;0.003#二丙二醇丁醚（DPnB）;成膜助剂;0.06#乙二醇单丁醚(BG);成膜助剂;0.005#去离子水;;0.045#Hydropalat® WE 3220;润湿剂;0.003#Rheovis® PU 1291;流变改性剂（1:1兑水稀释）;0.01#去离子水;;0.024#总计;;1,,,,,,
EDR_Luhydran S 938 ap_wood_1,Luhydran® S 938 ap 木器白色底漆,,,2,,,A组份;;#去离子水;;0.15#Dispex® AA 4141;分散剂;0.01#Hydropalat® WE 3650;润湿剂 ;0.004#FoamStar® SI 2280;消泡剂;0.01#BGA;成膜助剂 ;0.02#钛白 ;;0.06#1250目 滑石 ;;0.05#BS1250-硫酸钡;;0.05#3000-霞石粉;;0.28#调漆;;#Luhydran® S 938 ap;羟基丙烯酸;0.23#FoamStar® SI 2280;消泡剂;0.005#Rheovis® PU 1291;流变改性剂 ( 1：1兑水稀释）;0.003#DMEA;pH调节剂 ;0.002#DBGA;成膜助剂 ;0.007#去离子水;;0.119#总计;;1#B组份 (OH:NCO=1: 1);;#Basonat® HW 1180 PC;HDI 水性固化剂;0.055,,,,,,
EDR_Joncryl 1980_wood_1,Joncryl® 1980 木器清漆面漆,,,2,,,Joncryl® 1980;自交联丙烯酸树脂;0.8#FoamStar® SI 2280;消泡剂;0.001#二丙二醇丁醚（DPnB）;成膜助剂 ;0.03#二丙二醇甲醚 DPM;成膜助剂 ;0.03#DMEA;pH调节剂 ;0.009#去离子水;;0.125#Hydropalat® WE 3220;润湿剂 ;0.005#总计;;1,,,,,,
EDR_Joncryl 8111 ap_wood_1,Joncryl® 8111 ap 木器清漆底漆,,,2,,,Joncryl® 8111 ap;自交联丙烯酸树脂;0.85#FoamStar® SI 2280;消泡剂 ;0.001#Hydropalat® WE 3220;润湿剂;0.005#二乙二醇单丁醚DBG;成膜助剂 ;0.026#二丙二醇丁醚（DPnB）;成膜助剂 ;0.004#Rheovis® PU 1250;流变改性剂 ( 1：1兑水稀释）;0.01#去离子水;;0.104#总计;;1,,,,,,
EDR_Joncryl 8130 ap_wood_1,Joncryl® 8130 ap 木器高光清漆面漆,,,2,,,Joncryl® 8130 ap;丙烯酸树脂;0.8#Hydropalat® WE 3221;润湿剂;0.005#FoamStar® SI 2280;消泡剂 ;0.002#二丙二醇丁醚（DPnB）;成膜助剂 ;0.015#二丙二醇甲醚 DPM;成膜助剂 ;0.015#Rheovis® PU 1191;流变改性剂 ( 1：1兑水稀释）;0.02#去离子水;;0.143#总计;;1,,,,,,
