"field_formulation_number	",title,"field_formulation_name	",body,field_formulation_industry,field_industry_of_formula,field_formulation benefits,field_formula_composition,Typical Physical Properties,field_formulation_file
配方编号(唯一),配方名称,配方名称（显示）,配方描述,行业 (关联ID),产业,配方优点Key features,配方组成,配方性能,配方文件 （留空）
EDR_Joncryl 8224_wood_1,Joncryl® 8224 High gloss clear topcoat for wood,,,2,,,Joncryl® 8224;Acrylic emulsion;0.75#Hydropalat® WE 3322;Wetting agent;0.004#FoamStar® SI 2280;Defoamer;0.001#Deionized water;;0.194#Dipropylene glycol methyl ether (DPM);Coalescent;0.016#Dipropylene glycol n-butyl ether (DPnB);Coalescent;0.02#Rheovis® PU 1191;Diluted with water 1:1;0.01#DMEA;pH neutrilizer ;0.005#Total ;;1,,
EDR_Joncryl 8227_wood_1,Joncryl® 8227 Clear sealer for wood,,,2,,,Joncryl® 8227;Acrylic emulsion;0.75#FoamStar® SI 2280;Defoamer;0.001#Hydropalat® WE 3220;Wetting agent ;0.005#Dipropylene glycol methyl ether (DPM);Coalescent;0.009#Dipropylene glycol n-butyl ether (DPnB);Coalescent;0.036#Rheovis® PU 1191;Rheologic modifier (diluted with water 1:1);0.003#Deionized water;;0.196#Total;;1,,
EDR_Joncryl 9503 ap_wood_1,Joncryl® 9503 ap Semi-gloss clear topcoat for wood,,,2,,,Joncryl® 9503 ap;Acrylic emulsion;0.9#Diethylene glycol butyl ether;Coalescent;0.05#Rheovis® PU 1250;Rheologic modifier ( 1:1 diluted with water);0.002#Efka® SL 3034;Slip and leveling agent;0.002#Ammonia 25%;pH neutrilizer ;0.002#Deionized water;;0.044#Total ;;1,,
EDR_Joncryl 9503 ap_wood_2,Joncryl® 9503 ap Matte white topcoat for wood,,,2,,,"Joncryl® 9503 ap;Acrylic emulsion;0.3#Joncryl® HPD 296;Acrylic resin solution;0.01#FoamStar® SI 2280;Defoamer ;0.004#Kronos® 2300;Titanium dioxide, Kronos International;0.19#Multifunctional additives;;0.01#Grinding to 30µm;;#Joncryl® 9503 ap;Acrylic emulsion;0.4#Diethylene glycol butyl ether;Coalescent;0.05#Rheovis® PU 1250;Rheologic modifier ( 1:1 diluted with water);0.002#Efka® SL 3034;Slip and leveling agent;0.002#Ammonia 25%;pH neutrilizer ;0.002#Polyethylene wax;;0.02#Deionized water;;0.01#Total;;1",,
EDR_Joncryl 9503 ap_wood_3,Joncryl® 9503 ap Semi-gloss white topcoat for wood,,,2,,,"Joncryl® 9503 ap;Acrylic emulsion;0.3#Joncryl® HPD 296;Acrylic resin solution;0.01#FoamStar® SI 2280;Defoamer ;0.004#Kronos® 2300;Titanium dioxide, Kronos International;0.19#Grinding to 30µm;;#Joncryl® 9503 ap;Acrylic emulsion;0.4#Diethylene glycol butyl ether;Coalescent;0.05#Rheovis® PU 1250;Rheologic modifier ( 1:1 diluted with water);0.002#Efka® SL 3034;Slip and leveling agent;0.002#Ammonia 25%;pH neutrilizer ;0.002#Polyethylene wax;;0.02#Deionized water;;0.02#Total;;1",,
EDR_Joncryl HYB 6345 ap_wood_1,Joncryl® HYB 6345 ap Clear high gloss topcoat for wood,,,2,,,Joncryl® HYB 6345 ap;PUA;0.82#FoamStar® SI 2280;Defoamer ;0.003#Dipropylene glycol n-butyl ether (DPnB);Coalescent;0.06#Ethylene glycol monobutyl ether（BCS);Coalescent;0.005#Deionized water;;0.045#Hydropalat® WE 3220;Wetting agent ;0.003#Rheovis® PU 1291;Rheologic modifier ( 1:1 diluted with water);0.01#Deionized water;;0.054#Total;;1,,
EDR_Joncryl HYB 6345 ap_wood_2,Joncryl® HYB 6345 ap Matt clear topcoat for wood,,,2,,,Deionized water;;0.05#FoamStar® SI 2280;Defoamer ;0.003#Dipropylene glycol n-butyl ether (DPnB);Coalescent;0.06#Ethylene glycol monobutyl ether（BG);Coalescent;0.005#Polymeric wax;;0.03#Hydropalat® WE 3220;Wetting agent ;0.003#Joncryl® HYB 6345 ap;PUA;0.64#1000rpm×20min;;#Joncryl® HYB 6345 ap;PUA;0.174#Deionized water;;0.025#Rheovis® PU 1291;Rheologic modifier ( 1:1 diluted with water);0.01#Total;;1,,
EDR_Joncryl 8330 ap_wood_1,Joncryl® 8330 ap High gloss clear topcoat for wood,,,2,,,Joncryl® 8330 ap ;Acrylic emulsion;0.85#FoamStar® SI 2280;Defoamer ;0.003#Dipropylene glycol n-butyl ether (DPnB);Coalescent;0.06#Ethylene glycol monobutyl ether（BG);Coalescent;0.005#Deionized water;;0.045#Hydropalat® WE 3220;Wetting agent ;0.003#Rheovis® PU 1291;Rheologic modifier ( 1:1 diluted with water);0.01#Deionized water;;0.024#Total;;1,,
EDR_Luhydran S 938 ap_wood_1,Luhydran® S 938 ap White primer for wood,,,2,,,Part A;;#Deionized water;;0.15#Dispex® AA 4141;Dispersant ;0.01#Hydropalat® WE 3650;Wetting agent ;0.004#FoamStar® SI 2280;Defoamer ;0.01#BGA;Coalescent;0.02#Titanium dioxide;;0.06#Talcum (1250M);;0.05#BS1250-Barium sulfate;;0.05#3000-Nepheline syenite;;0.28#Let down;;#Luhydran® S 938 ap;OH fuctional crosslinkable emulsion;0.23#FoamStar® SI 2280;Defoamer ;0.005#Rheovis® PU 1291;Rheologic modifier ( 1:1 diluted with water);0.003#DMEA;pH neutrilizer ;0.002#DBGA;Coalescent;0.007#Deionized water;;0.119#Total;;1#Part B  (OH:NCO=1: 1);;#Basonat® HW 1180 PC;Water-based Polyisocyanates (HDI);0.055,,
